date,sigma_ann,exposure,regime_id,segment_age,detected
2005-07-27,0.08717380483600595,1.0,16,60,False
2005-07-28,0.08717380483600595,1.0,16,61,False
2005-07-29,0.08717380483600595,1.0,16,62,False
2005-08-01,0.08717380483600595,1.0,16,63,False
2005-08-02,0.08717380483600595,1.0,16,64,False
2005-08-03,0.08717380483600595,1.0,16,65,False
2005-08-04,0.08717380483600595,1.0,16,66,False
2005-08-05,0.08717380483600595,1.0,16,67,False
2005-08-08,0.08717380483600595,1.0,16,68,False
2005-08-09,0.08717380483600595,1.0,16,69,False
2005-08-10,0.08717380483600595,1.0,16,70,False
2005-08-11,0.08717380483600595,1.0,16,71,False
2005-08-12,0.08717380483600595,1.0,16,72,False
2005-08-15,0.08717380483600595,1.0,16,73,False
2005-08-16,0.08717380483600595,1.0,16,74,False
2005-08-17,0.08717380483600595,1.0,16,75,False
2005-08-18,0.08717380483600595,1.0,16,76,False
2005-08-19,0.08717380483600595,1.0,16,77,False
2005-08-22,0.08717380483600595,1.0,16,78,False
2005-08-23,0.08717380483600595,1.0,16,79,False
2005-08-24,0.08717380483600595,1.0,16,80,False
2005-08-25,0.08717380483600595,1.0,16,81,False
2005-08-26,0.08717380483600595,1.0,16,82,False
2005-08-29,0.08717380483600595,1.0,16,83,False
2005-08-30,0.08717380483600595,1.0,16,84,False
2005-08-31,0.08717380483600595,1.0,16,85,False
2005-09-01,0.08717380483600595,1.0,16,86,False
2005-09-02,0.08717380483600595,1.0,16,87,False
2005-09-06,0.08717380483600595,1.0,16,88,False
2005-09-07,0.08717380483600595,1.0,16,89,False
2005-09-08,0.08717380483600595,1.0,16,90,False
2005-09-09,0.08717380483600595,1.0,16,91,False
2005-09-12,0.08717380483600595,1.0,16,92,False
2005-09-13,0.08717380483600595,1.0,16,93,False
2005-09-14,0.08717380483600595,1.0,16,94,False
2005-09-15,0.08717380483600595,1.0,16,95,False
2005-09-16,0.08717380483600595,1.0,16,96,False
2005-09-19,0.08717380483600595,1.0,16,97,False
2005-09-20,0.08717380483600595,1.0,16,98,False
2005-09-21,0.08717380483600595,1.0,16,99,False
2005-09-22,0.08717380483600595,1.0,16,100,False
2005-09-23,0.08717380483600595,1.0,16,101,False
2005-09-26,0.08717380483600595,1.0,16,102,False
2005-09-27,0.08717380483600595,1.0,16,103,False
2005-09-28,0.08717380483600595,1.0,16,104,False
2005-09-29,0.08717380483600595,1.0,16,105,False
2005-09-30,0.08717380483600595,1.0,16,106,False
2005-10-03,0.08717380483600595,1.0,16,107,False
2005-10-04,0.08717380483600595,1.0,16,108,False
2005-10-05,0.08717380483600595,1.0,16,109,False
2005-10-06,0.08717380483600595,1.0,16,110,False
2005-10-07,0.08717380483600595,1.0,16,111,False
2005-10-10,0.08717380483600595,1.0,16,112,False
2005-10-11,0.08717380483600595,1.0,16,113,False
2005-10-12,0.08717380483600595,1.0,16,114,False
2005-10-13,0.08717380483600595,1.0,16,115,False
2005-10-14,0.08717380483600595,1.0,16,116,False
2005-10-17,0.08717380483600595,1.0,16,117,False
2005-10-18,0.08717380483600595,1.0,16,118,False
2005-10-19,0.08717380483600595,1.0,16,119,False
2005-10-20,0.08717380483600595,1.0,16,120,False
2005-10-21,0.08717380483600595,1.0,16,121,False
2005-10-24,0.08717380483600595,1.0,16,122,False
2005-10-25,0.08717380483600595,1.0,16,123,False
2005-10-26,0.08717380483600595,1.0,16,124,False
2005-10-27,0.08717380483600595,1.0,16,125,False
2005-10-28,0.08717380483600595,1.0,16,126,False
2005-10-31,0.08717380483600595,1.0,16,127,False
2005-11-01,0.08717380483600595,1.0,16,128,False
2005-11-02,0.08717380483600595,1.0,16,129,False
2005-11-03,0.08717380483600595,1.0,16,130,False
2005-11-04,0.08717380483600595,1.0,16,131,False
2005-11-07,0.08717380483600595,1.0,16,132,False
2005-11-08,0.08717380483600595,1.0,16,133,False
2005-11-09,0.08717380483600595,1.0,16,134,False
2005-11-10,0.08717380483600595,1.0,16,135,False
2005-11-11,0.08717380483600595,1.0,16,136,False
2005-11-14,0.08717380483600595,1.0,16,137,False
2005-11-15,0.08717380483600595,1.0,16,138,False
2005-11-16,0.08717380483600595,1.0,16,139,False
2005-11-17,0.08717380483600595,1.0,16,140,False
2005-11-18,0.08717380483600595,1.0,16,141,False
2005-11-21,0.08717380483600595,1.0,16,142,False
2005-11-22,0.08717380483600595,1.0,16,143,False
2005-11-23,0.08717380483600595,1.0,16,144,False
2005-11-25,0.08717380483600595,1.0,16,145,False
2005-11-28,0.08717380483600595,1.0,16,146,False
2005-11-29,0.08717380483600595,1.0,16,147,False
2005-11-30,0.08717380483600595,1.0,16,148,False
2005-12-01,0.08717380483600595,1.0,16,149,False
2005-12-02,0.08717380483600595,1.0,16,150,False
2005-12-05,0.08717380483600595,1.0,16,151,False
2005-12-06,0.08717380483600595,1.0,16,152,False
2005-12-07,0.08717380483600595,1.0,16,153,False
2005-12-08,0.08717380483600595,1.0,16,154,False
2005-12-09,0.08717380483600595,1.0,16,155,False
2005-12-12,0.08717380483600595,1.0,16,156,False
2005-12-13,0.08717380483600595,1.0,16,157,False
2005-12-14,0.08717380483600595,1.0,16,158,False
2005-12-15,0.08717380483600595,1.0,16,159,False
2005-12-16,0.08717380483600595,1.0,16,160,False
2005-12-19,0.08717380483600595,1.0,16,161,False
2005-12-20,0.08717380483600595,1.0,16,162,False
2005-12-21,0.08717380483600595,1.0,16,163,False
2005-12-22,0.08717380483600595,1.0,16,164,False
2005-12-23,0.08717380483600595,1.0,16,165,False
2005-12-27,0.08717380483600595,1.0,16,166,False
2005-12-28,0.08717380483600595,1.0,16,167,False
2005-12-29,0.08717380483600595,1.0,16,168,False
2005-12-30,0.08717380483600595,1.0,16,169,False
2006-01-03,0.08717380483600595,1.0,16,170,False
2006-01-04,0.08717380483600595,1.0,16,171,False
2006-01-05,0.08717380483600595,1.0,16,172,False
2006-01-06,0.08717380483600595,1.0,16,173,False
2006-01-09,0.08717380483600595,1.0,16,174,False
2006-01-10,0.08717380483600595,1.0,16,175,False
2006-01-11,0.08717380483600595,1.0,16,176,False
2006-01-12,0.08717380483600595,1.0,16,177,False
2006-01-13,0.08717380483600595,1.0,16,178,False
2006-01-17,0.08717380483600595,1.0,16,179,False
2006-01-18,0.08717380483600595,1.0,16,180,False
2006-01-19,0.08717380483600595,1.0,16,181,False
2006-01-20,0.08717380483600595,1.0,16,182,False
2006-01-23,0.08717380483600595,1.0,16,183,False
2006-01-24,0.08717380483600595,1.0,16,184,False
2006-01-25,0.08717380483600595,1.0,16,185,False
2006-01-26,0.08717380483600595,1.0,16,186,False
2006-01-27,0.08717380483600595,1.0,16,187,False
2006-01-30,0.08717380483600595,1.0,16,188,False
2006-01-31,0.08717380483600595,1.0,16,189,False
2006-02-01,0.08717380483600595,1.0,16,190,False
2006-02-02,0.08717380483600595,1.0,16,191,False
2006-02-03,0.08717380483600595,1.0,16,192,False
2006-02-06,0.08717380483600595,1.0,16,193,False
2006-02-07,0.08717380483600595,1.0,16,194,False
2006-02-08,0.08717380483600595,1.0,16,195,False
2006-02-09,0.08717380483600595,1.0,16,196,False
2006-02-10,0.08717380483600595,1.0,16,197,False
2006-02-13,0.08717380483600595,1.0,16,198,False
2006-02-14,0.08717380483600595,1.0,16,199,False
2006-02-15,0.08717380483600595,1.0,16,200,False
2006-02-16,0.08717380483600595,1.0,16,201,False
2006-02-17,0.08717380483600595,1.0,16,202,False
2006-02-21,0.08717380483600595,1.0,16,203,False
2006-02-22,0.08717380483600595,1.0,16,204,False
2006-02-23,0.08717380483600595,1.0,16,205,False
2006-02-24,0.08717380483600595,1.0,16,206,False
2006-02-27,0.08717380483600595,1.0,16,207,False
2006-02-28,0.08717380483600595,1.0,16,208,False
2006-03-01,0.08717380483600595,1.0,16,209,False
2006-03-02,0.08717380483600595,1.0,16,210,False
2006-03-03,0.08717380483600595,1.0,16,211,False
2006-03-06,0.08717380483600595,1.0,16,212,False
2006-03-07,0.08717380483600595,1.0,16,213,False
2006-03-08,0.08717380483600595,1.0,16,214,False
2006-03-09,0.08717380483600595,1.0,16,215,False
2006-03-10,0.08717380483600595,1.0,16,216,False
2006-03-13,0.08717380483600595,1.0,16,217,False
2006-03-14,0.08717380483600595,1.0,16,218,False
2006-03-15,0.08717380483600595,1.0,16,219,False
2006-03-16,0.08717380483600595,1.0,16,220,False
2006-03-17,0.08717380483600595,1.0,16,221,False
2006-03-20,0.08717380483600595,1.0,16,222,False
2006-03-21,0.08717380483600595,1.0,16,223,False
2006-03-22,0.08717380483600595,1.0,16,224,False
2006-03-23,0.08717380483600595,1.0,16,225,False
2006-03-24,0.08717380483600595,1.0,16,226,False
2006-03-27,0.08717380483600595,1.0,16,227,False
2006-03-28,0.08717380483600595,1.0,16,228,False
2006-03-29,0.08717380483600595,1.0,16,229,False
2006-03-30,0.08717380483600595,1.0,16,230,False
2006-03-31,0.08717380483600595,1.0,16,231,False
2006-04-03,0.08717380483600595,1.0,16,232,False
2006-04-04,0.08717380483600595,1.0,16,233,False
2006-04-05,0.08717380483600595,1.0,16,234,False
2006-04-06,0.08717380483600595,1.0,16,235,False
2006-04-07,0.08717380483600595,1.0,16,236,False
2006-04-10,0.08717380483600595,1.0,16,237,False
2006-04-11,0.08717380483600595,1.0,16,238,False
2006-04-12,0.08717380483600595,1.0,16,239,False
2006-04-13,0.08717380483600595,1.0,16,240,False
2006-04-17,0.08717380483600595,1.0,16,241,False
2006-04-18,0.08717380483600595,1.0,16,242,False
2006-04-19,0.08717380483600595,1.0,16,243,False
2006-04-20,0.08717380483600595,1.0,16,244,False
2006-04-21,0.08717380483600595,1.0,16,245,False
2006-04-24,0.08717380483600595,1.0,16,246,False
2006-04-25,0.08717380483600595,1.0,16,247,False
2006-04-26,0.08717380483600595,1.0,16,248,False
2006-04-27,0.08717380483600595,1.0,16,249,False
2006-04-28,0.08717380483600595,1.0,16,250,False
2006-05-01,0.08717380483600595,1.0,16,251,False
2006-05-02,0.08717380483600595,1.0,16,252,False
2006-05-03,0.08717380483600595,1.0,16,253,False
2006-05-04,0.08717380483600595,1.0,16,254,False
2006-05-05,0.08717380483600595,1.0,16,255,False
2006-05-08,0.08717380483600595,1.0,16,256,False
2006-05-09,0.08717380483600595,1.0,16,257,False
2006-05-10,0.08717380483600595,1.0,16,258,False
2006-05-11,0.08717380483600595,1.0,16,259,False
2006-05-12,0.08717380483600595,1.0,16,260,False
2006-05-15,0.08717380483600595,1.0,16,261,False
2006-05-16,0.08717380483600595,1.0,16,262,False
2006-05-17,0.08717380483600595,1.0,16,263,False
2006-05-18,0.08717380483600595,1.0,16,264,False
2006-05-19,0.08717380483600595,1.0,16,265,False
2006-05-22,0.08717380483600595,1.0,16,266,False
2006-05-23,0.08717380483600595,1.0,16,267,False
2006-05-24,0.08717380483600595,1.0,16,268,False
2006-05-25,0.08717380483600595,1.0,16,269,False
2006-05-26,0.08717380483600595,1.0,16,270,False
2006-05-30,0.08717380483600595,1.0,16,271,False
2006-05-31,0.08717380483600595,1.0,16,272,False
2006-06-01,0.08717380483600595,1.0,16,273,False
2006-06-02,0.08717380483600595,1.0,16,274,False
2006-06-05,0.08717380483600595,1.0,16,275,False
2006-06-06,0.08717380483600595,1.0,16,276,False
2006-06-07,0.08717380483600595,1.0,16,277,False
2006-06-08,0.08717380483600595,1.0,16,278,False
2006-06-09,0.08717380483600595,1.0,16,279,False
2006-06-12,0.08717380483600595,1.0,16,280,False
2006-06-13,0.08717380483600595,1.0,16,281,False
2006-06-14,0.14501225622120925,1.0,17,23,True
2006-06-15,0.14501225622120925,1.0,17,24,False
2006-06-16,0.14501225622120925,1.0,17,25,False
2006-06-19,0.14501225622120925,1.0,17,26,False
2006-06-20,0.14501225622120925,1.0,17,27,False
2006-06-21,0.14501225622120925,1.0,17,28,False
2006-06-22,0.14501225622120925,1.0,17,29,False
2006-06-23,0.14501225622120925,1.0,17,30,False
2006-06-26,0.14501225622120925,1.0,17,31,False
2006-06-27,0.14501225622120925,1.0,17,32,False
2006-06-28,0.14501225622120925,1.0,17,33,False
2006-06-29,0.14501225622120925,1.0,17,34,False
2006-06-30,0.14501225622120925,1.0,17,35,False
2006-07-03,0.14501225622120925,1.0,17,36,False
2006-07-05,0.14501225622120925,1.0,17,37,False
2006-07-06,0.14501225622120925,1.0,17,38,False
2006-07-07,0.14501225622120925,1.0,17,39,False
2006-07-10,0.14501225622120925,1.0,17,40,False
2006-07-11,0.14501225622120925,1.0,17,41,False
2006-07-12,0.14501225622120925,1.0,17,42,False
2006-07-13,0.14501225622120925,1.0,17,43,False
2006-07-14,0.14501225622120925,1.0,17,44,False
2006-07-17,0.14501225622120925,1.0,17,45,False
2006-07-18,0.14501225622120925,1.0,17,46,False
2006-07-19,0.14501225622120925,1.0,17,47,False
2006-07-20,0.14501225622120925,1.0,17,48,False
2006-07-21,0.14501225622120925,1.0,17,49,False
2006-07-24,0.14501225622120925,1.0,17,50,False
2006-07-25,0.14501225622120925,1.0,17,51,False
2006-07-26,0.14501225622120925,1.0,17,52,False
2006-07-27,0.14501225622120925,1.0,17,53,False
2006-07-28,0.14501225622120925,1.0,17,54,False
2006-07-31,0.14501225622120925,1.0,17,55,False
2006-08-01,0.14501225622120925,1.0,17,56,False
2006-08-02,0.14501225622120925,1.0,17,57,False
2006-08-03,0.14501225622120925,1.0,17,58,False
2006-08-04,0.14501225622120925,1.0,17,59,False
2006-08-07,0.14501225622120925,1.0,17,60,False
2006-08-08,0.14501225622120925,1.0,17,61,False
2006-08-09,0.14501225622120925,1.0,17,62,False
2006-08-10,0.14501225622120925,1.0,17,63,False
2006-08-11,0.14501225622120925,1.0,17,64,False
2006-08-14,0.14501225622120925,1.0,17,65,False
2006-08-15,0.14501225622120925,1.0,17,66,False
2006-08-16,0.14501225622120925,1.0,17,67,False
2006-08-17,0.14501225622120925,1.0,17,68,False
2006-08-18,0.14501225622120925,1.0,17,69,False
2006-08-21,0.14501225622120925,1.0,17,70,False
2006-08-22,0.14501225622120925,1.0,17,71,False
2006-08-23,0.14501225622120925,1.0,17,72,False
2006-08-24,0.14501225622120925,1.0,17,73,False
2006-08-25,0.14501225622120925,1.0,17,74,False
2006-08-28,0.14501225622120925,1.0,17,75,False
2006-08-29,0.14501225622120925,1.0,17,76,False
2006-08-30,0.07877459567726187,1.0,18,26,True
2006-08-31,0.07877459567726187,1.0,18,27,False
2006-09-01,0.07877459567726187,1.0,18,28,False
2006-09-05,0.07877459567726187,1.0,18,29,False
2006-09-06,0.07877459567726187,1.0,18,30,False
2006-09-07,0.07877459567726187,1.0,18,31,False
2006-09-08,0.07877459567726187,1.0,18,32,False
2006-09-11,0.07877459567726187,1.0,18,33,False
2006-09-12,0.07877459567726187,1.0,18,34,False
2006-09-13,0.07877459567726187,1.0,18,35,False
2006-09-14,0.07877459567726187,1.0,18,36,False
2006-09-15,0.07877459567726187,1.0,18,37,False
2006-09-18,0.07877459567726187,1.0,18,38,False
2006-09-19,0.07877459567726187,1.0,18,39,False
2006-09-20,0.07877459567726187,1.0,18,40,False
2006-09-21,0.07877459567726187,1.0,18,41,False
2006-09-22,0.07877459567726187,1.0,18,42,False
2006-09-25,0.07877459567726187,1.0,18,43,False
2006-09-26,0.07877459567726187,1.0,18,44,False
2006-09-27,0.07877459567726187,1.0,18,45,False
2006-09-28,0.07877459567726187,1.0,18,46,False
2006-09-29,0.07877459567726187,1.0,18,47,False
2006-10-02,0.07877459567726187,1.0,18,48,False
2006-10-03,0.07877459567726187,1.0,18,49,False
2006-10-04,0.07877459567726187,1.0,18,50,False
2006-10-05,0.07877459567726187,1.0,18,51,False
2006-10-06,0.07877459567726187,1.0,18,52,False
2006-10-09,0.07877459567726187,1.0,18,53,False
2006-10-10,0.07877459567726187,1.0,18,54,False
2006-10-11,0.07877459567726187,1.0,18,55,False
2006-10-12,0.07877459567726187,1.0,18,56,False
2006-10-13,0.07877459567726187,1.0,18,57,False
2006-10-16,0.07877459567726187,1.0,18,58,False
2006-10-17,0.07877459567726187,1.0,18,59,False
2006-10-18,0.07877459567726187,1.0,18,60,False
2006-10-19,0.07877459567726187,1.0,18,61,False
2006-10-20,0.07877459567726187,1.0,18,62,False
2006-10-23,0.07877459567726187,1.0,18,63,False
2006-10-24,0.07877459567726187,1.0,18,64,False
2006-10-25,0.07877459567726187,1.0,18,65,False
2006-10-26,0.07877459567726187,1.0,18,66,False
2006-10-27,0.07877459567726187,1.0,18,67,False
2006-10-30,0.07877459567726187,1.0,18,68,False
2006-10-31,0.07877459567726187,1.0,18,69,False
2006-11-01,0.07877459567726187,1.0,18,70,False
2006-11-02,0.07877459567726187,1.0,18,71,False
2006-11-03,0.07877459567726187,1.0,18,72,False
2006-11-06,0.07877459567726187,1.0,18,73,False
2006-11-07,0.07877459567726187,1.0,18,74,False
2006-11-08,0.07877459567726187,1.0,18,75,False
2006-11-09,0.07877459567726187,1.0,18,76,False
2006-11-10,0.07877459567726187,1.0,18,77,False
2006-11-13,0.07877459567726187,1.0,18,78,False
2006-11-14,0.07877459567726187,1.0,18,79,False
2006-11-15,0.07877459567726187,1.0,18,80,False
2006-11-16,0.07877459567726187,1.0,18,81,False
2006-11-17,0.07877459567726187,1.0,18,82,False
2006-11-20,0.07877459567726187,1.0,18,83,False
2006-11-21,0.07877459567726187,1.0,18,84,False
2006-11-22,0.07877459567726187,1.0,18,85,False
2006-11-24,0.07877459567726187,1.0,18,86,False
2006-11-27,0.07877459567726187,1.0,18,87,False
2006-11-28,0.07877459567726187,1.0,18,88,False
2006-11-29,0.07877459567726187,1.0,18,89,False
2006-11-30,0.07877459567726187,1.0,18,90,False
2006-12-01,0.07877459567726187,1.0,18,91,False
2006-12-04,0.07877459567726187,1.0,18,92,False
2006-12-05,0.07877459567726187,1.0,18,93,False
2006-12-06,0.07877459567726187,1.0,18,94,False
2006-12-07,0.07877459567726187,1.0,18,95,False
2006-12-08,0.07877459567726187,1.0,18,96,False
2006-12-11,0.07877459567726187,1.0,18,97,False
2006-12-12,0.07877459567726187,1.0,18,98,False
2006-12-13,0.07877459567726187,1.0,18,99,False
2006-12-14,0.07877459567726187,1.0,18,100,False
2006-12-15,0.07877459567726187,1.0,18,101,False
2006-12-18,0.07877459567726187,1.0,18,102,False
2006-12-19,0.07877459567726187,1.0,18,103,False
2006-12-20,0.07877459567726187,1.0,18,104,False
2006-12-21,0.07877459567726187,1.0,18,105,False
2006-12-22,0.07877459567726187,1.0,18,106,False
2006-12-26,0.07877459567726187,1.0,18,107,False
2006-12-27,0.07877459567726187,1.0,18,108,False
2006-12-28,0.07877459567726187,1.0,18,109,False
2006-12-29,0.07877459567726187,1.0,18,110,False
2007-01-03,0.07877459567726187,1.0,18,111,False
2007-01-04,0.07877459567726187,1.0,18,112,False
2007-01-05,0.07877459567726187,1.0,18,113,False
2007-01-08,0.07877459567726187,1.0,18,114,False
2007-01-09,0.07877459567726187,1.0,18,115,False
2007-01-10,0.07877459567726187,1.0,18,116,False
2007-01-11,0.07877459567726187,1.0,18,117,False
2007-01-12,0.07877459567726187,1.0,18,118,False
2007-01-16,0.07877459567726187,1.0,18,119,False
2007-01-17,0.07877459567726187,1.0,18,120,False
2007-01-18,0.07877459567726187,1.0,18,121,False
2007-01-19,0.07877459567726187,1.0,18,122,False
2007-01-22,0.07877459567726187,1.0,18,123,False
2007-01-23,0.07877459567726187,1.0,18,124,False
2007-01-24,0.07877459567726187,1.0,18,125,False
2007-01-25,0.07877459567726187,1.0,18,126,False
2007-01-26,0.07877459567726187,1.0,18,127,False
2007-01-29,0.07877459567726187,1.0,18,128,False
2007-01-30,0.07877459567726187,1.0,18,129,False
2007-01-31,0.07877459567726187,1.0,18,130,False
2007-02-01,0.07877459567726187,1.0,18,131,False
2007-02-02,0.07877459567726187,1.0,18,132,False
2007-02-05,0.07877459567726187,1.0,18,133,False
2007-02-06,0.07877459567726187,1.0,18,134,False
2007-02-07,0.07877459567726187,1.0,18,135,False
2007-02-08,0.07877459567726187,1.0,18,136,False
2007-02-09,0.07877459567726187,1.0,18,137,False
2007-02-12,0.07877459567726187,1.0,18,138,False
2007-02-13,0.07877459567726187,1.0,18,139,False
2007-02-14,0.07877459567726187,1.0,18,140,False
2007-02-15,0.07877459567726187,1.0,18,141,False
2007-02-16,0.07877459567726187,1.0,18,142,False
2007-02-20,0.07877459567726187,1.0,18,143,False
2007-02-21,0.07877459567726187,1.0,18,144,False
2007-02-22,0.07877459567726187,1.0,18,145,False
2007-02-23,0.07877459567726187,1.0,18,146,False
2007-02-26,0.07877459567726187,1.0,18,147,False
2007-02-27,0.07877459567726187,1.0,18,148,False
2007-02-28,0.07877459567726187,1.0,18,149,False
2007-03-01,0.07877459567726187,1.0,18,150,False
2007-03-02,0.07877459567726187,1.0,18,151,False
2007-03-05,0.07877459567726187,1.0,18,152,False
2007-03-06,0.07877459567726187,1.0,18,153,False
2007-03-07,0.07877459567726187,1.0,18,154,False
2007-03-08,0.07877459567726187,1.0,18,155,False
2007-03-09,0.07877459567726187,1.0,18,156,False
2007-03-12,0.07877459567726187,1.0,18,157,False
2007-03-13,0.07877459567726187,1.0,18,158,False
2007-03-14,0.07877459567726187,1.0,18,159,False
2007-03-15,0.07877459567726187,1.0,18,160,False
2007-03-16,0.07877459567726187,1.0,18,161,False
2007-03-19,0.07877459567726187,1.0,18,162,False
2007-03-20,0.07877459567726187,1.0,18,163,False
2007-03-21,0.1865966788461371,1.0,19,19,True
2007-03-22,0.1865966788461371,1.0,19,20,False
2007-03-23,0.1865966788461371,1.0,19,21,False
2007-03-26,0.1865966788461371,1.0,19,22,False
2007-03-27,0.1865966788461371,1.0,19,23,False
2007-03-28,0.1865966788461371,1.0,19,24,False
2007-03-29,0.1865966788461371,1.0,19,25,False
2007-03-30,0.1865966788461371,1.0,19,26,False
2007-04-02,0.1865966788461371,1.0,19,27,False
2007-04-03,0.1865966788461371,1.0,19,28,False
2007-04-04,0.1865966788461371,1.0,19,29,False
2007-04-05,0.1865966788461371,1.0,19,30,False
2007-04-09,0.1865966788461371,1.0,19,31,False
2007-04-10,0.1865966788461371,1.0,19,32,False
2007-04-11,0.1865966788461371,1.0,19,33,False
2007-04-12,0.1865966788461371,1.0,19,34,False
2007-04-13,0.1865966788461371,1.0,19,35,False
2007-04-16,0.1865966788461371,1.0,19,36,False
2007-04-17,0.1865966788461371,1.0,19,37,False
2007-04-18,0.1865966788461371,1.0,19,38,False
2007-04-19,0.1865966788461371,1.0,19,39,False
2007-04-20,0.1865966788461371,1.0,19,40,False
2007-04-23,0.1865966788461371,1.0,19,41,False
2007-04-24,0.1865966788461371,1.0,19,42,False
2007-04-25,0.1865966788461371,1.0,19,43,False
2007-04-26,0.1865966788461371,1.0,19,44,False
2007-04-27,0.1865966788461371,1.0,19,45,False
2007-04-30,0.1865966788461371,1.0,19,46,False
2007-05-01,0.1865966788461371,1.0,19,47,False
2007-05-02,0.1865966788461371,1.0,19,48,False
2007-05-03,0.1865966788461371,1.0,19,49,False
2007-05-04,0.1865966788461371,1.0,19,50,False
2007-05-07,0.1865966788461371,1.0,19,51,False
2007-05-08,0.1865966788461371,1.0,19,52,False
2007-05-09,0.1865966788461371,1.0,19,53,False
2007-05-10,0.1865966788461371,1.0,19,54,False
2007-05-11,0.1865966788461371,1.0,19,55,False
2007-05-14,0.1865966788461371,1.0,19,56,False
2007-05-15,0.1865966788461371,1.0,19,57,False
2007-05-16,0.1865966788461371,1.0,19,58,False
2007-05-17,0.1865966788461371,1.0,19,59,False
2007-05-18,0.1865966788461371,1.0,19,60,False
2007-05-21,0.1865966788461371,1.0,19,61,False
2007-05-22,0.1865966788461371,1.0,19,62,False
2007-05-23,0.1865966788461371,1.0,19,63,False
2007-05-24,0.1865966788461371,1.0,19,64,False
2007-05-25,0.1865966788461371,1.0,19,65,False
2007-05-29,0.1865966788461371,1.0,19,66,False
2007-05-30,0.1865966788461371,1.0,19,67,False
2007-05-31,0.1865966788461371,1.0,19,68,False
2007-06-01,0.1865966788461371,1.0,19,69,False
2007-06-04,0.1865966788461371,1.0,19,70,False
2007-06-05,0.1865966788461371,1.0,19,71,False
2007-06-06,0.1865966788461371,1.0,19,72,False
2007-06-07,0.1865966788461371,1.0,19,73,False
2007-06-08,0.1865966788461371,1.0,19,74,False
2007-06-11,0.1865966788461371,1.0,19,75,False
2007-06-12,0.1865966788461371,1.0,19,76,False
2007-06-13,0.1865966788461371,1.0,19,77,False
2007-06-14,0.1865966788461371,1.0,19,78,False
2007-06-15,0.1865966788461371,1.0,19,79,False
2007-06-18,0.1865966788461371,1.0,19,80,False
2007-06-19,0.1865966788461371,1.0,19,81,False
2007-06-20,0.1865966788461371,1.0,19,82,False
2007-06-21,0.1865966788461371,1.0,19,83,False
2007-06-22,0.1865966788461371,1.0,19,84,False
2007-06-25,0.1865966788461371,1.0,19,85,False
2007-06-26,0.1865966788461371,1.0,19,86,False
2007-06-27,0.1865966788461371,1.0,19,87,False
2007-06-28,0.1865966788461371,1.0,19,88,False
2007-06-29,0.1865966788461371,1.0,19,89,False
2007-07-02,0.1865966788461371,1.0,19,90,False
2007-07-03,0.1865966788461371,1.0,19,91,False
2007-07-05,0.1865966788461371,1.0,19,92,False
2007-07-06,0.1865966788461371,1.0,19,93,False
2007-07-09,0.1865966788461371,1.0,19,94,False
2007-07-10,0.1865966788461371,1.0,19,95,False
2007-07-11,0.1865966788461371,1.0,19,96,False
2007-07-12,0.1865966788461371,1.0,19,97,False
2007-07-13,0.1865966788461371,1.0,19,98,False
2007-07-16,0.1865966788461371,1.0,19,99,False
2007-07-17,0.1865966788461371,1.0,19,100,False
2007-07-18,0.1865966788461371,1.0,19,101,False
2007-07-19,0.1865966788461371,1.0,19,102,False
2007-07-20,0.1865966788461371,1.0,19,103,False
2007-07-23,0.1865966788461371,1.0,19,104,False
2007-07-24,0.1865966788461371,1.0,19,105,False
2007-07-25,0.1865966788461371,1.0,19,106,False
2007-07-26,0.1865966788461371,1.0,19,107,False
2007-07-27,0.1865966788461371,1.0,19,108,False
2007-07-30,0.1865966788461371,1.0,19,109,False
2007-07-31,0.1865966788461371,1.0,19,110,False
2007-08-01,0.1865966788461371,1.0,19,111,False
2007-08-02,0.1865966788461371,1.0,19,112,False
2007-08-03,0.1865966788461371,1.0,19,113,False
2007-08-06,0.1865966788461371,1.0,19,114,False
2007-08-07,0.1865966788461371,1.0,19,115,False
2007-08-08,0.1865966788461371,1.0,19,116,False
2007-08-09,0.1865966788461371,1.0,19,117,False
2007-08-10,0.1865966788461371,1.0,19,118,False
2007-08-13,0.1865966788461371,1.0,19,119,False
2007-08-14,0.1865966788461371,1.0,19,120,False
2007-08-15,0.1865966788461371,1.0,19,121,False
2007-08-16,0.1865966788461371,1.0,19,122,False
2007-08-17,0.1865966788461371,1.0,19,123,False
2007-08-20,0.1865966788461371,1.0,19,124,False
2007-08-21,0.1865966788461371,1.0,19,125,False
2007-08-22,0.1865966788461371,1.0,19,126,False
2007-08-23,0.1865966788461371,1.0,19,127,False
2007-08-24,0.1865966788461371,1.0,19,128,False
2007-08-27,0.1865966788461371,1.0,19,129,False
2007-08-28,0.1865966788461371,1.0,19,130,False
2007-08-29,0.1865966788461371,1.0,19,131,False
2007-08-30,0.1865966788461371,1.0,19,132,False
2007-08-31,0.1865966788461371,1.0,19,133,False
2007-09-04,0.1865966788461371,1.0,19,134,False
2007-09-05,0.1865966788461371,1.0,19,135,False
2007-09-06,0.1865966788461371,1.0,19,136,False
2007-09-07,0.1865966788461371,1.0,19,137,False
2007-09-10,0.1865966788461371,1.0,19,138,False
2007-09-11,0.1865966788461371,1.0,19,139,False
2007-09-12,0.1865966788461371,1.0,19,140,False
2007-09-13,0.1865966788461371,1.0,19,141,False
