date,detected,tau_hat,detection_delay,segment_age
2002-05-07,False,,,303
2002-05-08,False,,,304
2002-05-09,False,,,305
2002-05-10,False,,,306
2002-05-13,False,,,307
2002-05-14,False,,,308
2002-05-15,False,,,309
2002-05-16,False,,,310
2002-05-17,False,,,311
2002-05-20,False,,,312
2002-05-21,False,,,313
2002-05-22,False,,,314
2002-05-23,False,,,315
2002-05-24,False,,,316
2002-05-28,False,,,317
2002-05-29,False,,,318
2002-05-30,False,,,319
2002-05-31,False,,,320
2002-06-03,False,,,321
2002-06-04,False,,,322
2002-06-05,False,,,323
2002-06-06,False,,,324
2002-06-07,False,,,325
2002-06-10,False,,,326
2002-06-11,False,,,327
2002-06-12,False,,,328
2002-06-13,False,,,329
2002-06-14,False,,,330
2002-06-17,False,,,331
2002-06-18,False,,,332
2002-06-19,False,,,333
2002-06-20,False,,,334
2002-06-21,False,,,335
2002-06-24,False,,,336
2002-06-25,False,,,337
2002-06-26,False,,,338
2002-06-27,False,,,339
2002-06-28,False,,,340
2002-07-01,False,,,341
2002-07-02,False,,,342
2002-07-03,False,,,343
2002-07-05,False,,,344
2002-07-08,False,,,345
2002-07-09,False,,,346
2002-07-10,False,,,347
2002-07-11,False,,,348
2002-07-12,False,,,349
2002-07-15,False,,,350
2002-07-16,False,,,351
2002-07-17,False,,,352
2002-07-18,False,,,353
2002-07-19,False,,,354
2002-07-22,False,,,355
2002-07-23,False,,,356
2002-07-24,False,,,357
2002-07-25,False,,,358
2002-07-26,False,,,359
2002-07-29,False,,,360
2002-07-30,False,,,361
2002-07-31,False,,,362
2002-08-01,False,,,363
2002-08-02,False,,,364
2002-08-05,False,,,365
2002-08-06,False,,,366
2002-08-07,False,,,367
2002-08-08,False,,,368
2002-08-09,False,,,369
2002-08-12,False,,,370
2002-08-13,False,,,371
2002-08-14,False,,,372
2002-08-15,True,2002-07-19,19.0,19
2002-08-16,False,,,20
2002-08-19,False,,,21
2002-08-20,False,,,22
2002-08-21,False,,,23
2002-08-22,False,,,24
2002-08-23,False,,,25
2002-08-26,False,,,26
2002-08-27,False,,,27
2002-08-28,False,,,28
2002-08-29,False,,,29
2002-08-30,False,,,30
2002-09-03,False,,,31
2002-09-04,False,,,32
2002-09-05,False,,,33
2002-09-06,False,,,34
2002-09-09,False,,,35
2002-09-10,False,,,36
2002-09-11,False,,,37
2002-09-12,False,,,38
2002-09-13,False,,,39
2002-09-16,False,,,40
2002-09-17,False,,,41
2002-09-18,False,,,42
2002-09-19,False,,,43
2002-09-20,False,,,44
2002-09-23,False,,,45
2002-09-24,False,,,46
2002-09-25,False,,,47
2002-09-26,False,,,48
2002-09-27,False,,,49
2002-09-30,False,,,50
2002-10-01,False,,,51
2002-10-02,False,,,52
2002-10-03,False,,,53
2002-10-04,False,,,54
2002-10-07,False,,,55
2002-10-08,False,,,56
2002-10-09,False,,,57
2002-10-10,False,,,58
2002-10-11,False,,,59
2002-10-14,False,,,60
2002-10-15,False,,,61
2002-10-16,False,,,62
2002-10-17,False,,,63
2002-10-18,False,,,64
2002-10-21,False,,,65
2002-10-22,False,,,66
2002-10-23,False,,,67
2002-10-24,False,,,68
2002-10-25,False,,,69
2002-10-28,False,,,70
2002-10-29,False,,,71
2002-10-30,False,,,72
2002-10-31,False,,,73
2002-11-01,False,,,74
2002-11-04,False,,,75
2002-11-05,False,,,76
2002-11-06,False,,,77
2002-11-07,False,,,78
2002-11-08,False,,,79
2002-11-11,False,,,80
2002-11-12,False,,,81
2002-11-13,False,,,82
2002-11-14,False,,,83
2002-11-15,False,,,84
2002-11-18,False,,,85
2002-11-19,False,,,86
2002-11-20,False,,,87
2002-11-21,False,,,88
2002-11-22,False,,,89
2002-11-25,False,,,90
2002-11-26,False,,,91
2002-11-27,False,,,92
2002-11-29,False,,,93
2002-12-02,False,,,94
2002-12-03,False,,,95
2002-12-04,False,,,96
2002-12-05,False,,,97
2002-12-06,False,,,98
2002-12-09,False,,,99
2002-12-10,False,,,100
2002-12-11,False,,,101
2002-12-12,False,,,102
2002-12-13,False,,,103
2002-12-16,False,,,104
2002-12-17,False,,,105
2002-12-18,False,,,106
2002-12-19,False,,,107
2002-12-20,False,,,108
2002-12-23,False,,,109
2002-12-24,False,,,110
2002-12-26,False,,,111
2002-12-27,False,,,112
2002-12-30,False,,,113
2002-12-31,False,,,114
2003-01-02,False,,,115
2003-01-03,False,,,116
2003-01-06,False,,,117
2003-01-07,False,,,118
2003-01-08,False,,,119
2003-01-09,False,,,120
2003-01-10,False,,,121
2003-01-13,False,,,122
2003-01-14,False,,,123
2003-01-15,False,,,124
2003-01-16,False,,,125
2003-01-17,False,,,126
2003-01-21,False,,,127
2003-01-22,False,,,128
2003-01-23,False,,,129
2003-01-24,False,,,130
2003-01-27,False,,,131
2003-01-28,False,,,132
2003-01-29,False,,,133
2003-01-30,False,,,134
2003-01-31,False,,,135
2003-02-03,False,,,136
2003-02-04,False,,,137
2003-02-05,False,,,138
2003-02-06,False,,,139
2003-02-07,False,,,140
2003-02-10,False,,,141
2003-02-11,False,,,142
2003-02-12,False,,,143
2003-02-13,False,,,144
2003-02-14,False,,,145
2003-02-18,False,,,146
2003-02-19,False,,,147
2003-02-20,True,2002-08-16,128.0,128
2003-02-21,False,,,129
2003-02-24,False,,,130
2003-02-25,False,,,131
2003-02-26,False,,,132
2003-02-27,False,,,133
2003-02-28,False,,,134
2003-03-03,False,,,135
2003-03-04,False,,,136
2003-03-05,False,,,137
2003-03-06,False,,,138
2003-03-07,False,,,139
2003-03-10,False,,,140
2003-03-11,False,,,141
2003-03-12,False,,,142
2003-03-13,False,,,143
2003-03-14,False,,,144
2003-03-17,False,,,145
2003-03-18,False,,,146
2003-03-19,False,,,147
2003-03-20,False,,,148
2003-03-21,False,,,149
2003-03-24,False,,,150
2003-03-25,False,,,151
2003-03-26,False,,,152
2003-03-27,False,,,153
2003-03-28,False,,,154
2003-03-31,False,,,155
2003-04-01,False,,,156
2003-04-02,False,,,157
2003-04-03,False,,,158
2003-04-04,False,,,159
2003-04-07,False,,,160
2003-04-08,False,,,161
2003-04-09,False,,,162
2003-04-10,False,,,163
2003-04-11,False,,,164
2003-04-14,False,,,165
2003-04-15,False,,,166
2003-04-16,False,,,167
2003-04-17,False,,,168
2003-04-21,False,,,169
2003-04-22,False,,,170
2003-04-23,False,,,171
2003-04-24,False,,,172
2003-04-25,False,,,173
2003-04-28,False,,,174
2003-04-29,True,2003-01-29,62.0,62
2003-04-30,False,,,63
2003-05-01,False,,,64
2003-05-02,False,,,65
2003-05-05,False,,,66
2003-05-06,False,,,67
2003-05-07,False,,,68
2003-05-08,False,,,69
2003-05-09,False,,,70
2003-05-12,False,,,71
2003-05-13,False,,,72
2003-05-14,False,,,73
2003-05-15,False,,,74
2003-05-16,False,,,75
2003-05-19,False,,,76
2003-05-20,False,,,77
2003-05-21,False,,,78
2003-05-22,False,,,79
2003-05-23,False,,,80
2003-05-27,False,,,81
2003-05-28,False,,,82
2003-05-29,False,,,83
2003-05-30,False,,,84
2003-06-02,False,,,85
2003-06-03,False,,,86
2003-06-04,False,,,87
2003-06-05,False,,,88
2003-06-06,False,,,89
2003-06-09,False,,,90
2003-06-10,False,,,91
2003-06-11,False,,,92
2003-06-12,False,,,93
2003-06-13,False,,,94
2003-06-16,False,,,95
2003-06-17,False,,,96
2003-06-18,False,,,97
2003-06-19,False,,,98
2003-06-20,False,,,99
2003-06-23,False,,,100
2003-06-24,False,,,101
2003-06-25,False,,,102
2003-06-26,False,,,103
2003-06-27,False,,,104
2003-06-30,False,,,105
2003-07-01,False,,,106
2003-07-02,False,,,107
2003-07-03,False,,,108
2003-07-07,False,,,109
2003-07-08,False,,,110
2003-07-09,False,,,111
2003-07-10,False,,,112
2003-07-11,False,,,113
2003-07-14,False,,,114
2003-07-15,False,,,115
2003-07-16,False,,,116
2003-07-17,False,,,117
2003-07-18,False,,,118
2003-07-21,False,,,119
2003-07-22,False,,,120
2003-07-23,False,,,121
2003-07-24,False,,,122
2003-07-25,False,,,123
2003-07-28,False,,,124
2003-07-29,False,,,125
2003-07-30,False,,,126
2003-07-31,False,,,127
2003-08-01,False,,,128
2003-08-04,False,,,129
2003-08-05,False,,,130
2003-08-06,False,,,131
2003-08-07,False,,,132
2003-08-08,False,,,133
2003-08-11,False,,,134
2003-08-12,False,,,135
2003-08-13,False,,,136
2003-08-14,False,,,137
2003-08-15,False,,,138
2003-08-18,False,,,139
2003-08-19,False,,,140
2003-08-20,False,,,141
2003-08-21,False,,,142
2003-08-22,False,,,143
2003-08-25,False,,,144
2003-08-26,False,,,145
2003-08-27,False,,,146
2003-08-28,False,,,147
2003-08-29,False,,,148
2003-09-02,False,,,149
2003-09-03,False,,,150
2003-09-04,False,,,151
2003-09-05,False,,,152
2003-09-08,False,,,153
2003-09-09,False,,,154
2003-09-10,False,,,155
2003-09-11,False,,,156
2003-09-12,False,,,157
2003-09-15,False,,,158
2003-09-16,False,,,159
2003-09-17,False,,,160
2003-09-18,False,,,161
2003-09-19,False,,,162
2003-09-22,False,,,163
2003-09-23,False,,,164
2003-09-24,False,,,165
2003-09-25,False,,,166
2003-09-26,False,,,167
2003-09-29,False,,,168
2003-09-30,False,,,169
2003-10-01,False,,,170
2003-10-02,False,,,171
2003-10-03,False,,,172
2003-10-06,False,,,173
2003-10-07,False,,,174
2003-10-08,False,,,175
2003-10-09,False,,,176
2003-10-10,False,,,177
2003-10-13,False,,,178
2003-10-14,False,,,179
2003-10-15,False,,,180
2003-10-16,False,,,181
2003-10-17,False,,,182
2003-10-20,False,,,183
2003-10-21,False,,,184
2003-10-22,False,,,185
2003-10-23,False,,,186
2003-10-24,False,,,187
2003-10-27,False,,,188
2003-10-28,False,,,189
2003-10-29,False,,,190
2003-10-30,False,,,191
2003-10-31,False,,,192
2003-11-03,False,,,193
2003-11-04,False,,,194
2003-11-05,False,,,195
2003-11-06,False,,,196
2003-11-07,False,,,197
2003-11-10,False,,,198
2003-11-11,False,,,199
2003-11-12,False,,,200
2003-11-13,False,,,201
2003-11-14,False,,,202
2003-11-17,False,,,203
2003-11-18,False,,,204
2003-11-19,False,,,205
2003-11-20,False,,,206
2003-11-21,False,,,207
2003-11-24,False,,,208
2003-11-25,False,,,209
2003-11-26,False,,,210
2003-11-28,False,,,211
2003-12-01,False,,,212
2003-12-02,False,,,213
2003-12-03,False,,,214
2003-12-04,False,,,215
2003-12-05,False,,,216
2003-12-08,False,,,217
2003-12-09,False,,,218
2003-12-10,False,,,219
2003-12-11,False,,,220
2003-12-12,False,,,221
2003-12-15,False,,,222
2003-12-16,False,,,223
2003-12-17,False,,,224
2003-12-18,False,,,225
2003-12-19,False,,,226
2003-12-22,False,,,227
2003-12-23,False,,,228
2003-12-24,False,,,229
2003-12-26,False,,,230
2003-12-29,False,,,231
2003-12-30,False,,,232
2003-12-31,False,,,233
2004-01-02,False,,,234
2004-01-05,False,,,235
2004-01-06,False,,,236
2004-01-07,False,,,237
2004-01-08,False,,,238
2004-01-09,False,,,239
2004-01-12,False,,,240
2004-01-13,False,,,241
2004-01-14,False,,,242
2004-01-15,False,,,243
2004-01-16,False,,,244
2004-01-20,False,,,245
2004-01-21,False,,,246
2004-01-22,False,,,247
2004-01-23,False,,,248
2004-01-26,False,,,249
2004-01-27,False,,,250
2004-01-28,False,,,251
2004-01-29,False,,,252
2004-01-30,False,,,253
2004-02-02,False,,,254
2004-02-03,False,,,255
2004-02-04,False,,,256
2004-02-05,False,,,257
2004-02-06,False,,,258
2004-02-09,False,,,259
2004-02-10,False,,,260
2004-02-11,False,,,261
2004-02-12,False,,,262
2004-02-13,False,,,263
2004-02-17,False,,,264
2004-02-18,False,,,265
2004-02-19,False,,,266
2004-02-20,False,,,267
2004-02-23,False,,,268
2004-02-24,False,,,269
2004-02-25,False,,,270
2004-02-26,False,,,271
2004-02-27,False,,,272
2004-03-01,False,,,273
2004-03-02,False,,,274
2004-03-03,False,,,275
2004-03-04,False,,,276
2004-03-05,False,,,277
2004-03-08,False,,,278
2004-03-09,False,,,279
2004-03-10,False,,,280
2004-03-11,False,,,281
2004-03-12,False,,,282
2004-03-15,False,,,283
2004-03-16,False,,,284
2004-03-17,False,,,285
2004-03-18,False,,,286
2004-03-19,False,,,287
2004-03-22,False,,,288
2004-03-23,False,,,289
2004-03-24,False,,,290
2004-03-25,False,,,291
2004-03-26,False,,,292
2004-03-29,True,2004-03-02,19.0,19
2004-03-30,False,,,20
2004-03-31,False,,,21
2004-04-01,False,,,22
2004-04-02,False,,,23
2004-04-05,False,,,24
2004-04-06,False,,,25
2004-04-07,False,,,26
2004-04-08,False,,,27
2004-04-12,False,,,28
2004-04-13,False,,,29
2004-04-14,False,,,30
2004-04-15,False,,,31
2004-04-16,False,,,32
2004-04-19,False,,,33
2004-04-20,False,,,34
2004-04-21,False,,,35
2004-04-22,False,,,36
2004-04-23,False,,,37
2004-04-26,False,,,38
2004-04-27,False,,,39
2004-04-28,False,,,40
2004-04-29,False,,,41
2004-04-30,False,,,42
2004-05-03,False,,,43
2004-05-04,False,,,44
2004-05-05,False,,,45
2004-05-06,False,,,46
2004-05-07,False,,,47
2004-05-10,False,,,48
2004-05-11,False,,,49
2004-05-12,False,,,50
2004-05-13,False,,,51
2004-05-14,False,,,52
2004-05-17,False,,,53
2004-05-18,False,,,54
2004-05-19,False,,,55
2004-05-20,False,,,56
2004-05-21,False,,,57
2004-05-24,False,,,58
2004-05-25,False,,,59
2004-05-26,False,,,60
2004-05-27,False,,,61
2004-05-28,False,,,62
2004-06-01,False,,,63
2004-06-02,False,,,64
2004-06-03,False,,,65
2004-06-04,False,,,66
2004-06-07,False,,,67
2004-06-08,False,,,68
2004-06-09,False,,,69
2004-06-10,False,,,70
2004-06-14,False,,,71
2004-06-15,False,,,72
2004-06-16,False,,,73
2004-06-17,False,,,74
2004-06-18,False,,,75
2004-06-21,False,,,76
2004-06-22,False,,,77
2004-06-23,False,,,78
2004-06-24,False,,,79
2004-06-25,False,,,80
2004-06-28,False,,,81
2004-06-29,False,,,82
2004-06-30,False,,,83
2004-07-01,False,,,84
2004-07-02,False,,,85
2004-07-06,False,,,86
2004-07-07,False,,,87
2004-07-08,False,,,88
2004-07-09,False,,,89
2004-07-12,False,,,90
2004-07-13,False,,,91
2004-07-14,False,,,92
2004-07-15,False,,,93
2004-07-16,False,,,94
2004-07-19,False,,,95
2004-07-20,False,,,96
2004-07-21,False,,,97
2004-07-22,False,,,98
2004-07-23,False,,,99
2004-07-26,False,,,100
2004-07-27,False,,,101
2004-07-28,False,,,102
2004-07-29,False,,,103
2004-07-30,False,,,104
2004-08-02,False,,,105
2004-08-03,False,,,106
2004-08-04,False,,,107
2004-08-05,False,,,108
2004-08-06,False,,,109
2004-08-09,False,,,110
2004-08-10,False,,,111
2004-08-11,False,,,112
2004-08-12,False,,,113
2004-08-13,False,,,114
2004-08-16,False,,,115
2004-08-17,False,,,116
2004-08-18,False,,,117
2004-08-19,False,,,118
2004-08-20,False,,,119
2004-08-23,False,,,120
2004-08-24,False,,,121
2004-08-25,False,,,122
2004-08-26,False,,,123
2004-08-27,False,,,124
2004-08-30,False,,,125
2004-08-31,False,,,126
2004-09-01,False,,,127
2004-09-02,False,,,128
2004-09-03,False,,,129
2004-09-07,False,,,130
2004-09-08,False,,,131
2004-09-09,False,,,132
2004-09-10,False,,,133
2004-09-13,False,,,134
2004-09-14,False,,,135
2004-09-15,False,,,136
2004-09-16,False,,,137
2004-09-17,False,,,138
2004-09-20,False,,,139
2004-09-21,False,,,140
2004-09-22,False,,,141
2004-09-23,False,,,142
2004-09-24,False,,,143
2004-09-27,False,,,144
2004-09-28,False,,,145
2004-09-29,False,,,146
2004-09-30,False,,,147
2004-10-01,False,,,148
2004-10-04,False,,,149
2004-10-05,False,,,150
2004-10-06,False,,,151
2004-10-07,False,,,152
2004-10-08,False,,,153
2004-10-11,False,,,154
2004-10-12,False,,,155
2004-10-13,False,,,156
2004-10-14,False,,,157
2004-10-15,False,,,158
2004-10-18,False,,,159
2004-10-19,False,,,160
2004-10-20,False,,,161
2004-10-21,False,,,162
2004-10-22,False,,,163
2004-10-25,False,,,164
2004-10-26,False,,,165
2004-10-27,False,,,166
2004-10-28,False,,,167
2004-10-29,False,,,168
2004-11-01,False,,,169
2004-11-02,False,,,170
2004-11-03,False,,,171
2004-11-04,False,,,172
2004-11-05,False,,,173
2004-11-08,False,,,174
2004-11-09,False,,,175
2004-11-10,False,,,176
2004-11-11,False,,,177
2004-11-12,False,,,178
2004-11-15,False,,,179
2004-11-16,False,,,180
2004-11-17,False,,,181
2004-11-18,False,,,182
2004-11-19,False,,,183
2004-11-22,False,,,184
2004-11-23,False,,,185
2004-11-24,False,,,186
2004-11-26,False,,,187
2004-11-29,False,,,188
2004-11-30,False,,,189
2004-12-01,False,,,190
2004-12-02,False,,,191
2004-12-03,True,2004-11-04,20.0,20
2004-12-06,False,,,21
2004-12-07,False,,,22
2004-12-08,False,,,23
2004-12-09,False,,,24
2004-12-10,False,,,25
2004-12-13,False,,,26
2004-12-14,False,,,27
2004-12-15,False,,,28
2004-12-16,False,,,29
2004-12-17,False,,,30
2004-12-20,False,,,31
2004-12-21,False,,,32
2004-12-22,False,,,33
2004-12-23,False,,,34
2004-12-27,False,,,35
2004-12-28,False,,,36
2004-12-29,False,,,37
2004-12-30,False,,,38
2004-12-31,False,,,39
2005-01-03,False,,,40
2005-01-04,False,,,41
2005-01-05,False,,,42
2005-01-06,False,,,43
2005-01-07,False,,,44
2005-01-10,False,,,45
2005-01-11,False,,,46
2005-01-12,False,,,47
2005-01-13,False,,,48
2005-01-14,False,,,49
2005-01-18,False,,,50
2005-01-19,False,,,51
2005-01-20,False,,,52
2005-01-21,False,,,53
2005-01-24,False,,,54
2005-01-25,False,,,55
2005-01-26,False,,,56
2005-01-27,False,,,57
2005-01-28,False,,,58
2005-01-31,False,,,59
2005-02-01,False,,,60
2005-02-02,False,,,61
2005-02-03,False,,,62
2005-02-04,False,,,63
2005-02-07,False,,,64
2005-02-08,False,,,65
2005-02-09,False,,,66
2005-02-10,False,,,67
2005-02-11,False,,,68
2005-02-14,False,,,69
2005-02-15,False,,,70
2005-02-16,False,,,71
2005-02-17,False,,,72
2005-02-18,False,,,73
2005-02-22,False,,,74
2005-02-23,False,,,75
2005-02-24,True,2004-12-27,41.0,41
2005-02-25,False,,,42
2005-02-28,False,,,43
2005-03-01,False,,,44
2005-03-02,False,,,45
2005-03-03,False,,,46
2005-03-04,False,,,47
2005-03-07,False,,,48
2005-03-08,False,,,49
2005-03-09,False,,,50
2005-03-10,False,,,51
2005-03-11,False,,,52
2005-03-14,False,,,53
2005-03-15,False,,,54
2005-03-16,False,,,55
2005-03-17,False,,,56
2005-03-18,False,,,57
2005-03-21,False,,,58
2005-03-22,False,,,59
2005-03-23,False,,,60
2005-03-24,False,,,61
2005-03-28,False,,,62
2005-03-29,False,,,63
2005-03-30,False,,,64
2005-03-31,False,,,65
2005-04-01,False,,,66
2005-04-04,False,,,67
2005-04-05,False,,,68
2005-04-06,False,,,69
2005-04-07,False,,,70
2005-04-08,False,,,71
2005-04-11,False,,,72
2005-04-12,False,,,73
2005-04-13,False,,,74
2005-04-14,False,,,75
2005-04-15,False,,,76
2005-04-18,False,,,77
2005-04-19,False,,,78
2005-04-20,False,,,79
2005-04-21,False,,,80
2005-04-22,False,,,81
2005-04-25,False,,,82
2005-04-26,False,,,83
2005-04-27,False,,,84
2005-04-28,False,,,85
2005-04-29,True,2005-04-04,19.0,19
2005-05-02,False,,,20
2005-05-03,False,,,21
2005-05-04,False,,,22
2005-05-05,False,,,23
2005-05-06,False,,,24
2005-05-09,False,,,25
2005-05-10,False,,,26
2005-05-11,False,,,27
2005-05-12,False,,,28
2005-05-13,False,,,29
2005-05-16,False,,,30
2005-05-17,False,,,31
2005-05-18,False,,,32
2005-05-19,False,,,33
2005-05-20,False,,,34
2005-05-23,False,,,35
2005-05-24,False,,,36
2005-05-25,False,,,37
2005-05-26,False,,,38
2005-05-27,False,,,39
2005-05-31,False,,,40
2005-06-01,False,,,41
2005-06-02,False,,,42
2005-06-03,False,,,43
2005-06-06,False,,,44
2005-06-07,False,,,45
2005-06-08,False,,,46
2005-06-09,False,,,47
2005-06-10,False,,,48
2005-06-13,False,,,49
2005-06-14,False,,,50
2005-06-15,False,,,51
2005-06-16,False,,,52
2005-06-17,False,,,53
2005-06-20,False,,,54
2005-06-21,True,2005-05-02,35.0,35
2005-06-22,False,,,36
2005-06-23,False,,,37
2005-06-24,False,,,38
2005-06-27,False,,,39
2005-06-28,False,,,40
2005-06-29,False,,,41
2005-06-30,False,,,42
2005-07-01,False,,,43
2005-07-05,False,,,44
2005-07-06,False,,,45
2005-07-07,False,,,46
2005-07-08,False,,,47
2005-07-11,False,,,48
2005-07-12,False,,,49
2005-07-13,False,,,50
2005-07-14,False,,,51
2005-07-15,False,,,52
2005-07-18,False,,,53
2005-07-19,False,,,54
2005-07-20,False,,,55
2005-07-21,False,,,56
2005-07-22,False,,,57
2005-07-25,False,,,58
2005-07-26,False,,,59
2005-07-27,False,,,60
2005-07-28,False,,,61
2005-07-29,False,,,62
2005-08-01,False,,,63
2005-08-02,False,,,64
2005-08-03,False,,,65
2005-08-04,False,,,66
2005-08-05,False,,,67
2005-08-08,False,,,68
2005-08-09,False,,,69
2005-08-10,False,,,70
2005-08-11,False,,,71
2005-08-12,False,,,72
2005-08-15,False,,,73
2005-08-16,False,,,74
2005-08-17,False,,,75
2005-08-18,False,,,76
2005-08-19,False,,,77
2005-08-22,False,,,78
2005-08-23,False,,,79
2005-08-24,False,,,80
2005-08-25,False,,,81
2005-08-26,False,,,82
2005-08-29,False,,,83
2005-08-30,False,,,84
2005-08-31,False,,,85
2005-09-01,False,,,86
2005-09-02,False,,,87
2005-09-06,False,,,88
2005-09-07,False,,,89
2005-09-08,False,,,90
2005-09-09,False,,,91
2005-09-12,False,,,92
2005-09-13,False,,,93
2005-09-14,False,,,94
2005-09-15,False,,,95
2005-09-16,False,,,96
2005-09-19,False,,,97
2005-09-20,False,,,98
2005-09-21,False,,,99
2005-09-22,False,,,100
2005-09-23,False,,,101
2005-09-26,False,,,102
2005-09-27,False,,,103
2005-09-28,False,,,104
2005-09-29,False,,,105
2005-09-30,False,,,106
2005-10-03,False,,,107
2005-10-04,False,,,108
2005-10-05,False,,,109
2005-10-06,False,,,110
2005-10-07,False,,,111
2005-10-10,False,,,112
2005-10-11,False,,,113
2005-10-12,False,,,114
2005-10-13,False,,,115
2005-10-14,False,,,116
2005-10-17,False,,,117
2005-10-18,False,,,118
2005-10-19,False,,,119
2005-10-20,False,,,120
2005-10-21,False,,,121
2005-10-24,False,,,122
2005-10-25,False,,,123
2005-10-26,False,,,124
2005-10-27,False,,,125
2005-10-28,False,,,126
2005-10-31,False,,,127
2005-11-01,False,,,128
2005-11-02,False,,,129
2005-11-03,False,,,130
2005-11-04,False,,,131
2005-11-07,False,,,132
2005-11-08,False,,,133
2005-11-09,False,,,134
2005-11-10,False,,,135
2005-11-11,False,,,136
2005-11-14,False,,,137
2005-11-15,False,,,138
2005-11-16,False,,,139
2005-11-17,False,,,140
2005-11-18,False,,,141
2005-11-21,False,,,142
2005-11-22,False,,,143
2005-11-23,False,,,144
2005-11-25,False,,,145
2005-11-28,False,,,146
2005-11-29,False,,,147
2005-11-30,False,,,148
2005-12-01,False,,,149
2005-12-02,False,,,150
2005-12-05,False,,,151
2005-12-06,False,,,152
2005-12-07,False,,,153
2005-12-08,False,,,154
2005-12-09,False,,,155
2005-12-12,False,,,156
2005-12-13,False,,,157
2005-12-14,False,,,158
2005-12-15,False,,,159
2005-12-16,False,,,160
2005-12-19,False,,,161
2005-12-20,False,,,162
2005-12-21,False,,,163
2005-12-22,False,,,164
2005-12-23,False,,,165
2005-12-27,False,,,166
2005-12-28,False,,,167
2005-12-29,False,,,168
2005-12-30,False,,,169
2006-01-03,False,,,170
2006-01-04,False,,,171
2006-01-05,False,,,172
2006-01-06,False,,,173
2006-01-09,False,,,174
2006-01-10,False,,,175
2006-01-11,False,,,176
2006-01-12,False,,,177
2006-01-13,False,,,178
2006-01-17,False,,,179
2006-01-18,False,,,180
2006-01-19,False,,,181
2006-01-20,False,,,182
2006-01-23,False,,,183
2006-01-24,False,,,184
2006-01-25,False,,,185
2006-01-26,False,,,186
2006-01-27,False,,,187
2006-01-30,False,,,188
2006-01-31,False,,,189
2006-02-01,False,,,190
2006-02-02,False,,,191
2006-02-03,False,,,192
2006-02-06,False,,,193
2006-02-07,False,,,194
2006-02-08,False,,,195
2006-02-09,False,,,196
2006-02-10,False,,,197
2006-02-13,False,,,198
2006-02-14,False,,,199
2006-02-15,False,,,200
2006-02-16,False,,,201
2006-02-17,False,,,202
2006-02-21,False,,,203
2006-02-22,False,,,204
2006-02-23,False,,,205
2006-02-24,False,,,206
2006-02-27,False,,,207
2006-02-28,False,,,208
2006-03-01,False,,,209
2006-03-02,False,,,210
2006-03-03,False,,,211
2006-03-06,False,,,212
2006-03-07,False,,,213
2006-03-08,False,,,214
2006-03-09,False,,,215
2006-03-10,False,,,216
2006-03-13,False,,,217
2006-03-14,False,,,218
2006-03-15,False,,,219
2006-03-16,False,,,220
2006-03-17,False,,,221
2006-03-20,False,,,222
2006-03-21,False,,,223
2006-03-22,False,,,224
2006-03-23,False,,,225
2006-03-24,False,,,226
2006-03-27,False,,,227
2006-03-28,False,,,228
2006-03-29,False,,,229
2006-03-30,False,,,230
2006-03-31,False,,,231
2006-04-03,False,,,232
2006-04-04,False,,,233
2006-04-05,False,,,234
2006-04-06,False,,,235
2006-04-07,False,,,236
2006-04-10,False,,,237
2006-04-11,False,,,238
2006-04-12,False,,,239
2006-04-13,False,,,240
2006-04-17,False,,,241
2006-04-18,False,,,242
2006-04-19,False,,,243
2006-04-20,False,,,244
2006-04-21,False,,,245
2006-04-24,False,,,246
2006-04-25,False,,,247
2006-04-26,False,,,248
2006-04-27,False,,,249
2006-04-28,False,,,250
2006-05-01,False,,,251
2006-05-02,False,,,252
2006-05-03,False,,,253
2006-05-04,False,,,254
2006-05-05,False,,,255
2006-05-08,False,,,256
2006-05-09,False,,,257
2006-05-10,False,,,258
2006-05-11,False,,,259
2006-05-12,False,,,260
2006-05-15,False,,,261
2006-05-16,False,,,262
2006-05-17,False,,,263
2006-05-18,False,,,264
2006-05-19,False,,,265
2006-05-22,False,,,266
2006-05-23,False,,,267
2006-05-24,False,,,268
2006-05-25,False,,,269
2006-05-26,False,,,270
2006-05-30,False,,,271
2006-05-31,False,,,272
2006-06-01,False,,,273
2006-06-02,False,,,274
2006-06-05,False,,,275
2006-06-06,False,,,276
2006-06-07,False,,,277
2006-06-08,False,,,278
2006-06-09,False,,,279
2006-06-12,False,,,280
2006-06-13,False,,,281
2006-06-14,True,2006-05-11,23.0,23
2006-06-15,False,,,24
2006-06-16,False,,,25
2006-06-19,False,,,26
2006-06-20,False,,,27
2006-06-21,False,,,28
2006-06-22,False,,,29
2006-06-23,False,,,30
2006-06-26,False,,,31
2006-06-27,False,,,32
2006-06-28,False,,,33
2006-06-29,False,,,34
2006-06-30,False,,,35
2006-07-03,False,,,36
2006-07-05,False,,,37
2006-07-06,False,,,38
2006-07-07,False,,,39
2006-07-10,False,,,40
2006-07-11,False,,,41
2006-07-12,False,,,42
2006-07-13,False,,,43
2006-07-14,False,,,44
2006-07-17,False,,,45
2006-07-18,False,,,46
2006-07-19,False,,,47
2006-07-20,False,,,48
2006-07-21,False,,,49
2006-07-24,False,,,50
2006-07-25,False,,,51
2006-07-26,False,,,52
2006-07-27,False,,,53
2006-07-28,False,,,54
2006-07-31,False,,,55
2006-08-01,False,,,56
2006-08-02,False,,,57
