rebalance_date,invest_year,select_year,n_stocks,RMSE,MSE,MAE,R2_rank,R2_raw_vs_zero,Spearman,Directional_Accuracy,Geometric_Score,best_learning_rate,best_max_depth,best_n_estimators,best_reg_lambda,best_subsample,best_colsample,val_R2_selected,turnover,tc_drag_bps
2007-06-01,2007,2006,19,0.3004928990415295,0.0902959823743828,0.2639983935369349,-0.08656165457174,-184.94761092941337,-0.1701754385964912,0.2105263157894736,0.2390457218668787,0.05,1,100,5,0.7,1.0,0.0197747546520657,0.3349124191507723,0.0
2007-07-02,2007,2006,19,0.2911509740098549,0.0847688896668872,0.2513584050445345,-0.0200523056582093,-116.23694556027004,-0.1431709630859421,0.3684210526315789,0.0,0.05,1,100,1,1.0,1.0,0.0004262013863047,0.3353494776739734,0.0
2007-08-01,2007,2006,19,0.285917036148699,0.0817485515600564,0.2476190782650025,0.0162924295606533,-141.2517913327965,0.0894736842105263,0.7368421052631579,0.0,0.05,1,100,5,0.7,0.7,-0.0040129163933855,0.4136945014697891,0.0
2007-09-04,2007,2006,19,0.2906157043335371,0.0844574876052778,0.2559909501894689,-0.0163051008501768,-155.42024562453602,-0.0433839020695709,0.6842105263157895,0.3922322702763681,0.05,1,100,1,1.0,1.0,0.0057960577789402,0.2667876484861353,0.0
2007-10-01,2007,2006,19,0.2948245015170103,0.0869214866947536,0.2560085041701298,-0.0459552232268685,-58.44131660922258,-0.3267460016439905,0.4210526315789473,0.0,0.05,1,100,5,1.0,1.0,-0.0024721557294957,0.3339283268891719,0.0
2007-11-01,2007,2006,19,0.282759932301,0.0799531793148661,0.2445689591674593,0.0378967422444442,-76.64793620510927,0.4175438596491228,0.4736842105263157,0.0,0.05,1,100,5,1.0,0.7,-0.0068688813433768,0.257984427469634,0.0
2007-12-03,2007,2006,19,0.3022232410887671,0.091338887454199,0.2595314523850122,-0.099111279032195,-116.52354281274474,-0.6775396140319164,0.4736842105263157,0.0,0.05,1,200,1,1.0,1.0,0.0058272939151338,0.3889346745065405,0.0
2008-01-02,2008,2007,19,0.2899143509030371,0.0840503308595293,0.2456453520175162,-0.0114056480096698,-30.76567761459925,0.3027418769240577,0.2631578947368421,0.0,0.05,1,100,5,1.0,0.7,0.0007998481570917,0.414680292318002,0.0
2008-02-01,2008,2007,19,0.2948680255281474,0.0869471524788681,0.257070247981687,-0.0462640681623804,-42.96708570761464,-0.3122807017543859,0.2631578947368421,0.2581988897471611,0.05,2,100,1,1.0,1.0,0.0111831258707741,0.3466005318759,0.0
2008-03-03,2008,2007,19,0.2848288866828317,0.0811274946889813,0.2451878106660129,0.0237658139092576,-53.371887970418285,0.0440727964530561,0.5789473684210527,0.0,0.05,1,100,1,1.0,0.7,0.0136676618824792,0.4724014016247463,0.0
2008-04-01,2008,2007,19,0.2825065035836442,0.0798099245670556,0.2415089367003982,0.0396205743764308,-55.56485723777231,0.043859649122807,0.631578947368421,0.3535533905932738,0.05,1,100,1,0.7,0.7,0.0131890544966898,0.2827503633465741,0.0
2008-05-01,2008,2007,19,0.2923861256211944,0.0854896464557728,0.2507533257687852,-0.0287254123511337,-45.01407297223813,-0.2955155405352749,0.3157894736842105,0.2672612419124244,0.05,1,100,3,1.0,1.0,-0.0060963499136303,0.2965683640954665,0.0
2008-06-02,2008,2007,19,0.3030217514898643,0.0918221818759851,0.2612495656819225,-0.1049269219076873,-23.954214176750867,-0.3859649122807017,0.1052631578947368,0.2357022603955158,0.05,1,100,1,0.7,1.0,0.0223432569389412,0.3859620391628725,0.0
2008-07-01,2008,2007,19,0.2810538487309122,0.0789912658864585,0.2438607011145172,0.0494717671662824,-18.819583854273773,0.5593975141052653,0.631578947368421,0.3535533905932738,0.05,1,100,1,1.0,1.0,0.018916914334675,0.2136298912358653,0.0
2008-08-01,2008,2007,19,0.2971658976682488,0.0883075707369761,0.2549108752253313,-0.0626344345349463,-63.742752403549815,-0.3346569652779955,0.6842105263157895,0.0,0.05,1,100,5,1.0,1.0,0.0019665038451135,0.5493621627913114,0.0
2008-09-02,2008,2007,20,0.296672246884501,0.0880144220714983,0.2537343442440033,-0.0588201151458445,-8.112661382816212,-0.2131056011528594,0.3,0.0,0.05,1,100,3,1.0,1.0,-0.0015613294725305,0.5998987985631185,0.0
2008-10-01,2008,2007,20,0.2916630383676082,0.0850673279498249,0.2476292997598648,-0.0233663512760893,-11.16905455282912,0.0045525407453508,0.05,,0.05,1,100,1,1.0,1.0,0.0078138018872622,0.6314364781648482,0.0
2008-11-03,2008,2007,20,0.301886071116048,0.0911351999338836,0.2637494415044784,-0.0963633074752914,-18.25948859892836,-0.6073857764089654,0.25,0.0,0.05,1,100,3,1.0,1.0,-0.0232958261283267,0.6086272529570189,0.0
2008-12-01,2008,2007,20,0.2989152471194257,0.0893503249604673,0.2590803623199463,-0.0748911273439676,-22.44545101766609,-0.1214958470503027,0.9,0.0,0.05,1,100,5,1.0,1.0,-0.0432044973415568,0.4540244690893079,0.0
2009-01-02,2009,2008,19,0.2907273611394344,0.0845223985150991,0.2502387490464048,-0.0170861954650263,-16.431764096722333,-0.0553847491482092,0.1578947368421052,0.2425356250363329,0.05,1,100,3,1.0,0.7,-0.0148337632874802,0.8429015196930738,0.0
2009-02-02,2009,2008,19,0.2913812045840362,0.0849030063848439,0.2520641491353677,-0.0216661768309558,-23.25537501898044,0.0659051984415191,0.0526315789473684,0.0,0.05,1,100,1,1.0,0.7,-0.0146521847160396,0.5559705084539446,0.0
2009-03-02,2009,2008,19,0.2785622051031531,0.0775969021119311,0.2402034667720425,0.0662506112530953,-4.362403589257082,0.4892080406289229,0.9473684210526316,,0.05,1,100,5,1.0,1.0,-0.0100911098920908,0.4575829520437519,0.0
2009-04-01,2009,2008,19,0.2813654011626421,0.0791664889714145,0.2458985066479923,0.0473632493773116,-15.029614598653868,0.3194031864326362,0.5789473684210527,0.0,0.05,1,100,5,1.0,1.0,-0.0093324216321974,0.2871483861875288,0.0
2009-05-01,2009,2008,19,0.2786248833861801,0.0776318256419624,0.2409491349950721,0.0658303647750512,-24.59894669234108,0.6186924685115022,0.8421052631578947,0.5,0.05,1,100,1,1.0,0.7,-0.0169523730936016,0.4193243061860675,0.0
2009-06-01,2009,2008,19,0.2966949593874129,0.0880278989258986,0.2556656770759011,-0.0592690504083135,-92.79410411400978,-0.3659500132897821,0.3684210526315789,0.0,0.05,1,100,3,1.0,1.0,-0.0056295018038345,0.3604822141926043,0.0
2009-07-01,2009,2008,19,0.2882226399912144,0.0830722902035051,0.2512457965978955,0.000363441217821,-30.51546761182699,0.0385964912280701,0.9473684210526316,0.7071067811865476,0.05,1,100,5,1.0,0.7,-0.0009512057361711,0.5226227434937488,0.0
2009-08-03,2009,2008,19,0.2892847235242508,0.0836856512645022,0.2490311781785495,-0.0070173368828432,-185.3826808195571,-0.0474517428778937,0.5789473684210527,0.4472135954999579,0.05,1,100,5,1.0,1.0,0.0036427069636809,0.4585042715497215,0.0
2009-09-01,2009,2008,19,0.28421096463997,0.0807758724215823,0.2499689004097618,0.0279970018602929,-35.35528749544005,0.1167178699461415,0.7894736842105263,0.4830458915396479,0.05,1,100,1,1.0,1.0,0.0028385624784914,0.2454661987835336,0.0
2009-10-01,2009,2008,19,0.2886346136962398,0.0833099402235775,0.2477130194780238,-0.0024962806903836,-82.59907142168008,0.0702679573427936,0.7368421052631579,0.0,0.05,1,100,5,1.0,0.7,-0.0147256411287313,0.3704814389459915,0.0
2009-11-02,2009,2008,19,0.2888402682004786,0.0834287005341243,0.2491706310877179,-0.0039253630939635,-64.16386419744327,-0.0439367989610127,0.9473684210526316,0.0,0.05,1,100,3,1.0,1.0,-0.0002171451512349,0.4578274406056359,0.0
2009-12-01,2009,2008,19,0.2853533425033012,0.0814265300778063,0.2481772318441121,0.0201674213970636,-152.72750415834545,0.2051975602888761,0.4736842105263157,0.0,0.05,1,100,1,1.0,1.0,0.0125748404678782,0.4724950028558221,0.0
2010-01-04,2010,2009,20,0.2790212204576978,0.0778528414657031,0.2369806826114654,0.0634244635704879,-62.73807359719851,0.6552938416124383,0.15,0.0,0.05,1,100,5,1.0,0.7,-0.0399715246789713,1.119508785375614,0.0
2010-02-01,2010,2009,20,0.28559781525229,0.0815661120768811,0.2479357421398162,0.018753538924738,-157.9493215840823,0.2902255639097744,0.5,0.0,0.05,1,100,3,0.7,0.7,-0.0175050343157261,0.5157302495635759,0.0
2010-03-01,2010,2009,20,0.2821443390795691,0.0796054280746469,0.2436631739139557,0.0423407148914656,-68.94192693733537,-0.0461782102765604,0.85,0.0,0.05,1,100,5,1.0,0.7,-0.0210741154551101,0.3930783001044077,0.0
2010-04-01,2010,2009,20,0.2837951687587574,0.0805396978108116,0.2537299436330795,0.0311013797195597,-134.10826196467906,0.2670176947010807,0.6,0.4472135954999579,0.05,3,100,3,1.0,1.0,-0.0086138201612804,0.4685185866238502,0.0
2010-05-03,2010,2009,20,0.2960821941353203,0.0876646656839854,0.2584071964025497,-0.054612519506592,-41.60657600828036,-0.2844226123006313,0.0,,0.05,1,100,5,1.0,0.7,-0.0080870385447875,0.4504695543938992,0.0
2010-06-01,2010,2009,20,0.2915066483208861,0.0849761260152767,0.2511882692575455,-0.0222691851461862,-102.07019554309478,0.075272912113366,0.15,0.0,0.05,1,100,3,1.0,1.0,-0.0154598174692854,0.4920177882259259,0.0
2010-07-01,2010,2009,20,0.2961487352518595,0.0877040733912759,0.2545497208833694,-0.0550865971882823,-31.28258833107227,-0.347112164910844,0.95,0.0,0.05,1,100,3,1.0,1.0,-0.0163963932628021,0.3953175343447399,0.0
2010-08-02,2010,2009,20,0.295606744573802,0.087383347437521,0.2536993384361267,-0.0512282398498773,-47.13820394028367,-0.069172932330827,0.15,0.0,0.05,2,100,3,1.0,1.0,-0.0156183473826516,0.4727242152469733,0.0
2010-09-01,2010,2009,20,0.2950446073005598,0.0870513202971415,0.2540676772594452,-0.0472339283866656,-40.85588589924357,0.0889562086305164,0.95,0.0,0.05,1,100,5,1.0,1.0,-0.004648995578097,0.44824409464023,0.0
2010-10-01,2010,2009,20,0.2920271155265778,0.0852798362027732,0.253482311964035,-0.0259228415371215,-59.57069952479439,0.0128448847936726,0.85,0.0,0.05,1,100,3,1.0,1.0,-0.0183797005151746,0.3492903686464295,0.0
2010-11-01,2010,2009,20,0.2835716240883638,0.0804128659881123,0.2475922524929046,0.0326271760828594,-97.6122804162718,0.2492472706119038,0.3,0.0,0.05,1,100,5,1.0,1.0,-0.0374180294090653,0.5618924256109856,0.0
2010-12-01,2010,2009,20,0.2827505573556898,0.0799478776849532,0.2482935231924056,0.0382210203313896,-39.25774869377069,0.188182280283415,0.85,0.0,0.05,1,100,5,1.0,1.0,-0.0155130585320701,0.3349284007900072,0.0
2011-01-03,2011,2010,20,0.2967702272640142,0.0880725677903346,0.2577029347419738,-0.0595196125153041,-129.39024363392724,-0.4253413017854736,0.6,0.0,0.05,1,100,1,1.0,1.0,-0.0122920613870589,0.7581957320887196,0.0
2011-02-01,2011,2010,20,0.3019858442548927,0.0911954501303403,0.2640439063310623,-0.0970881218687553,-233.103285588562,-0.5303210910756475,0.55,0.0,0.05,1,100,3,1.0,1.0,-0.0058498335427077,0.3334128302483656,0.0
2011-03-01,2011,2010,20,0.2886743802635806,0.0833328978205623,0.2530844718217849,-0.0025010264127802,-211.4342022589989,0.1478444135387263,0.45,0.0,0.05,1,100,3,1.0,1.0,-0.0244278582025561,0.6927523652776078,0.0
2011-04-01,2011,2010,20,0.2903242362297619,0.0842881621423946,0.2516941320896148,-0.0139929280288075,-65.40763257613726,-0.0295012966017507,0.75,0.4320493798938573,0.05,1,100,1,1.0,1.0,-0.0090235249298136,0.5159233101653116,0.0
2011-05-02,2011,2010,20,0.2855738807758387,0.0815524413813729,0.2479515343904495,0.0189179984195738,-261.41662601332393,0.2546955657064041,0.3,0.0,0.05,1,100,3,1.0,1.0,-0.0152709644609347,0.4096792241310182,0.0
2011-06-01,2011,2010,20,0.2865768019161107,0.0821262633964657,0.2471052408218383,0.0120148764334945,-371.5594833714615,0.0242616473499448,0.55,0.0,0.05,1,100,1,1.0,1.0,-0.0168328989365567,0.3918511404120743,0.0
2011-07-01,2011,2010,20,0.2871384006189809,0.0824484611100263,0.24840849339962,0.008138813713968,-62.01747173385632,-0.0843374450408859,0.3,0.3535533905932738,0.05,2,100,1,1.0,1.0,-0.001593678563694,0.4329799284537793,0.0
2011-08-01,2011,2010,20,0.2875218067465603,0.0826687893548063,0.2496454209089279,0.0054882483632316,-54.46302779441241,-0.0738658248803362,0.3,0.2581988897471611,0.05,1,100,1,1.0,1.0,-0.00085476486955,0.2644031165226575,0.0
2011-09-01,2011,2010,20,0.2897504231859408,0.0839553077364318,0.2510221898555755,-0.0099886644984277,-52.24923782454373,-0.1835366278125098,0.25,0.0,0.05,1,100,3,1.0,1.0,-0.0028928224736688,0.364761858647262,0.0
2011-10-03,2011,2010,20,0.2833941440170097,0.0803122408631336,0.2472868502140044,0.0338377039021514,-6.039147237234613,0.5274892287728109,1.0,,0.05,1,100,1,1.0,0.7,-0.0218385932635791,0.7138695078679035,0.0
2011-11-01,2011,2010,20,0.2949356266032087,0.0869870238398273,0.2549691170454025,-0.0464604371708554,-112.37980976167096,-0.3317222753063242,0.65,0.0,0.05,1,100,3,1.0,1.0,-0.022861349806869,0.4884158019230937,0.0
2011-12-01,2011,2010,20,0.2877192271871438,0.0827823536931672,0.2463548016548156,0.0041220608340779,-52.3768397664473,0.1903687521603164,0.7,0.0,0.05,1,100,5,1.0,1.0,-0.0023650861985804,0.6275204132582366,0.0
2012-01-03,2012,2011,19,0.2729383645138619,0.0744953508235017,0.2356593623716085,0.1035726117571957,-74.01618119029656,0.6358861184732256,0.5789473684210527,0.0,0.05,1,100,5,1.0,0.7,-0.029766798684772,0.6529216600787281,0.0
2012-02-01,2012,2011,19,0.2859927912026768,0.0817918766198979,0.2467399003433058,0.0157710846738952,-70.90891500009965,0.1782265831766454,0.7894736842105263,0.0,0.05,1,100,5,1.0,1.0,-0.0122214173008274,0.4377027824313114,0.0
2012-03-01,2012,2011,19,0.2795788091162656,0.0781643105068693,0.2418656093261909,0.0594227969006725,-77.73503208112206,0.3954311906491146,0.7894736842105263,0.4472135954999579,0.05,1,100,5,1.0,1.0,-0.0027459475526121,0.5724238742461116,0.0
2012-04-02,2012,2011,20,0.3192624476342283,0.1019285104693984,0.2852166086435318,-0.2262076447446424,-221.607121350882,-0.4646616541353384,0.4,0.4225771273642583,0.05,3,100,1,1.0,0.7,0.0001159707527133,0.5057056252377091,0.0
2012-05-01,2012,2011,20,0.2893300572040926,0.0837118820017235,0.2487489074468612,-0.0070602346072001,-49.38456402014217,0.0240964128688245,0.1,0.0,0.05,1,100,5,1.0,1.0,-0.0178334638634765,0.3739843112767168,0.0
2012-06-01,2012,2011,20,0.2844158688342609,0.0808923864447475,0.2465903311967849,0.0268585089353684,-30.58412329630004,0.1258956511974258,0.95,0.0,0.05,1,100,3,1.0,0.7,-0.0059271219572309,0.585003843393591,0.0
2012-07-02,2012,2011,20,0.2883244919693843,0.0831310126694035,0.2496628224849701,-7.233286500540892e-05,-170.51444055428038,0.0166417570573978,0.9,0.0,0.05,1,100,5,1.0,0.7,-0.0143841971726288,0.412142524971266,0.0
2012-08-01,2012,2011,20,0.288685133695106,0.0833391064165612,0.2461630177497863,-0.0025757162894586,-148.29229614618353,0.0301318801747526,0.55,0.3162277660168379,0.05,1,100,3,1.0,1.0,-0.003308427258295,0.5805844023556276,0.0
2012-09-04,2012,2011,20,0.2860175654537966,0.0818060477481168,0.242283721268177,0.0158670947594964,-91.17559164589676,-0.0135338345864661,0.75,0.0,0.05,4,100,3,0.7,0.7,-0.0165138588248159,0.3376286270963165,0.0
2012-10-01,2012,2011,20,0.2862834623640327,0.0819582208231385,0.2508836150169372,0.014036441225401,-131.06475337828687,0.0616541353383458,0.2,0.0,0.05,1,100,5,0.7,0.7,-0.0009451161888474,0.4465848486789223,0.0
2012-11-01,2012,2011,20,0.2973060001003905,0.0883908576956934,0.255929160118103,-0.0633486640083422,-193.66074520332825,-0.4676691729323308,0.35,0.0,0.05,1,100,5,0.7,0.7,-0.0055790770724666,0.3477565945468687,0.0
2012-12-03,2012,2011,20,0.3092031613393172,0.0956065949822278,0.2637068775296211,-0.1501545261019889,-180.9335091854192,-0.306766917293233,0.45,0.0,0.05,2,100,1,1.0,0.7,-0.0137702944062516,0.4731410158016509,0.0
2013-01-02,2013,2012,20,0.3008051941077207,0.0904837648021835,0.2610241517424583,-0.0885264938608547,-92.56602357315889,-0.4526315789473684,0.7,0.4163331998932265,0.05,2,100,5,1.0,0.7,0.0215427506780877,0.2931999287602911,0.0
2013-02-01,2013,2012,20,0.2864109619198726,0.0820312391078667,0.2483979117870331,0.0131580257700245,-348.26968360563274,0.2511278195488721,0.7,0.0,0.05,1,100,1,0.7,0.7,-0.0112244138954102,0.3408151144449855,0.0
2013-03-01,2013,2012,20,0.2888047341891392,0.0834081744900593,0.2511323124170303,-0.0034066104067291,-155.99974399019885,0.0874484762808466,0.75,0.0,0.05,1,100,5,1.0,1.0,-0.013007967242868,0.4446024066413537,0.0
2013-04-01,2013,2012,20,0.2920751972750232,0.0853079208632437,0.2538286507129669,-0.0262607021142102,-100.78583055557117,-0.2109674756782378,0.75,0.0,0.05,1,100,1,1.0,0.7,-0.0037720441293846,0.1618127463521933,0.0
2013-05-01,2013,2012,20,0.2892100068399376,0.0836424280563567,0.2522046774625778,-0.006224698422337,-61.83873997303114,0.0738788851338187,0.6,0.0,0.05,1,100,1,1.0,0.7,-0.0088509531361473,0.1317428392603749,0.0
2013-06-03,2013,2012,20,0.2855117009237316,0.0815169313643623,0.2453825175762176,0.0193451865941368,-136.20762597471375,0.1077621442603698,0.3,0.0,0.05,1,100,5,1.0,1.0,-0.0024795314190595,0.40452332434149,0.0
2013-07-01,2013,2012,20,0.2826980306849762,0.0799181765531637,0.2455077052116394,0.0385783271799851,-71.16081870013123,0.2932330827067668,0.8,0.0,0.05,1,100,3,0.7,0.7,-0.0153688982414623,0.3999022389550584,0.0
2013-08-01,2013,2012,20,0.289546753788069,0.0838373226292086,0.2518922537565231,-0.008569294787472,-91.8598329231841,0.0421846322446537,0.1,0.0,0.05,1,100,5,1.0,1.0,-0.0123350697145097,0.479769716230043,0.0
2013-09-03,2013,2012,20,0.2844903591005563,0.0809347644211634,0.2433789670467376,0.0263486986927701,-443.9399689975092,0.313253367294719,0.7,0.0,0.05,1,100,5,1.0,0.7,-0.0091070898703196,0.3065148746587803,0.0
2013-10-01,2013,2012,20,0.287064330644634,0.0824059299284517,0.2482082605361938,0.0086504670261439,-64.15425771788601,0.342655257203237,0.85,0.0,0.05,1,100,5,1.0,1.0,-0.0240148161776556,0.270985469039019,0.0
2013-11-01,2013,2012,20,0.2942972591566705,0.0866108767471284,0.2551956564188003,-0.0419353593639515,-91.39820748046868,-0.3327085637936366,0.8,0.0,0.05,1,100,5,1.0,1.0,-0.0292843235273281,0.2640343106399125,0.0
2013-12-02,2013,2012,20,0.2886724629245319,0.0833317908509152,0.2476486754417419,-0.0024877094846949,-148.32323674873209,0.1319265805961048,0.55,0.0,0.05,1,100,5,1.0,1.0,-0.0160888442133904,0.260881662876167,0.0
2014-01-02,2014,2013,20,0.2867757838505411,0.0822403502030922,0.2517350941896438,0.0106424035718222,-89.92251997120721,0.1972816730082268,0.25,0.25,0.05,1,100,3,1.0,0.7,-0.0375607386620704,0.4175591505581243,0.0
2014-02-03,2014,2013,20,0.2974878280131839,0.0884990078160017,0.2543142929673194,-0.0646497180872387,-74.44002563218088,-0.2936982664201463,0.95,,0.05,1,100,5,1.0,0.7,-0.0224403488441193,0.2310586033564056,0.0
2014-03-03,2014,2013,20,0.2871176155496115,0.0824365251588945,0.2513088643550873,0.0082824041035248,-91.9017072472888,0.0995856361370911,0.8,0.0,0.05,1,100,1,1.0,1.0,-0.0249844786758117,0.3155698357317049,0.0
2014-04-01,2014,2013,20,0.2836212744712473,0.0804410273326946,0.246335756778717,0.03228839299014,-94.06992880706792,0.3024623307214878,0.55,0.0,0.05,1,100,5,1.0,0.7,-0.0266264417419039,0.3150836463050697,0.0
2014-05-01,2014,2013,20,0.2971446096451383,0.0882949190411616,0.2569907781481743,-0.0621945147808919,-277.28911938424386,-0.2497185269801299,0.5,0.0,0.05,1,100,5,1.0,0.7,-0.0383168658772326,0.4531235485468363,0.0
2014-06-02,2014,2013,20,0.2825285868259819,0.0798224023738864,0.2400266677141189,0.0397304977577575,-294.29346817874256,0.3805586213390683,0.55,0.0,0.05,1,100,5,1.0,0.7,-0.0410478537542438,0.4564395846603146,0.0
2014-07-01,2014,2013,20,0.2954660254966375,0.0873001722227796,0.2547877997159957,-0.0502276357627626,-266.9187946216019,-0.434324702894122,0.3,0.0,0.05,1,100,5,1.0,1.0,-0.0382662111928391,0.5278550526621583,0.0
2014-08-01,2014,2013,20,0.2929003942192279,0.0857906409337791,0.2510862332582473,-0.0320678608574933,-89.42721010812821,-0.0699492997122426,0.9,0.0,0.05,1,100,5,1.0,1.0,-0.053539550375226,0.5126154217147254,0.0
2014-09-02,2014,2013,20,0.27675533092902,0.0765935131976313,0.2400981605052947,0.0785742773217277,-255.30380880418292,0.5740841246611244,0.7,0.5773502691896257,0.05,1,100,1,1.0,1.0,-0.0200602783646548,0.29618891701686,0.0
2014-10-01,2014,2013,20,0.2919243734152544,0.0852198397938889,0.2524021089076996,-0.0252010802272351,-137.19757557343604,-0.2465067995380125,0.75,0.0,0.05,1,100,3,1.0,1.0,-0.045117410642623,0.3430059502825693,0.0
2014-11-03,2014,2013,20,0.2888575826862644,0.083438703075352,0.2483839958906174,-0.0037738715831829,-73.75825992512428,0.1696169394010784,0.7,0.0,0.05,1,100,5,1.0,0.7,-0.0175007286715092,0.4093383654150004,0.0
2014-12-01,2014,2013,20,0.2883699644240834,0.0831572363819471,0.2515778452157974,-0.0003878060986124,-225.22878755982603,0.0423769643919368,0.5,0.0,0.05,1,100,5,1.0,0.7,-0.0420673522676129,0.3189369529683956,0.0
2015-01-02,2015,2014,19,0.2872400370441935,0.0825068388811496,0.2497900927496088,0.0071677054634992,-58.004389995952856,0.0370869059978212,0.1052631578947368,0.0,0.05,1,100,3,1.0,1.0,-0.0246134351807763,0.5433365341027188,0.0
2015-02-02,2015,2014,19,0.2919620977152083,0.0852418665022648,0.2527757333256201,-0.0257437935772539,-65.45505521722549,-0.0476831648543415,0.7894736842105263,0.0,0.05,1,100,5,1.0,1.0,-0.0353896976628569,0.3368289272691597,0.0
2015-03-02,2015,2014,19,0.2871654553270654,0.0824639987332007,0.2466724623933723,0.0076832152438174,-240.08687028309205,-0.0017543859649122,0.0526315789473684,0.0,0.05,1,100,1,0.7,0.7,-0.032081184844968,0.4054161356979497,0.0
2015-04-01,2015,2014,19,0.2947276826537046,0.0868644069224228,0.2548309971586159,-0.0452683632998214,-89.27595654630507,-0.2087719298245614,0.631578947368421,0.0,0.05,1,100,5,0.7,0.7,-0.0437396311329281,0.3209442567270262,0.0
2015-05-01,2015,2014,19,0.2808991630712357,0.0789043398141206,0.2431658803591107,0.0505177775700814,-441.38344402992,0.2816785604396523,0.5263157894736842,0.3162277660168379,0.05,1,100,5,1.0,1.0,-0.0315540019785718,0.2974502074088193,0.0
2015-06-01,2015,2014,19,0.2896910613933166,0.0839209110511863,0.2539715781766622,-0.0098482963159423,-147.51396595709775,0.1940922958280475,0.3157894736842105,0.2672612419124244,0.05,1,100,5,1.0,1.0,-0.0246982793975201,0.1418474915762499,0.0
2015-07-01,2015,2014,19,0.2924750167894709,0.0855416354460012,0.2533436903002519,-0.0293510132002154,-68.79888330314067,-0.2620741839304693,0.6842105263157895,0.3922322702763681,0.05,1,100,5,1.0,1.0,-0.0350301485509561,0.3989080914923347,0.0
2015-08-03,2015,2014,19,0.2963460166276256,0.0878209615710609,0.2557354113732018,-0.0567789042384332,-68.81190053012014,-0.0942730735647684,0.0526315789473684,,0.05,1,100,5,1.0,1.0,-0.0271456605316213,0.3277239773504697,0.0
2015-09-01,2015,2014,19,0.2871333461155714,0.0824455584515245,0.2464138233100277,0.0079051132999882,-265.5200740679588,-0.0185187777344887,0.6842105263157895,0.0,0.05,1,100,1,1.0,1.0,-0.0186924664655394,0.26101342467119,0.0
2015-10-01,2015,2014,19,0.3050907505345284,0.0930803660617218,0.2641364837122095,-0.1200670716093863,-18.63156533985203,-0.3119512726231904,0.7368421052631579,0.0,0.05,1,100,1,1.0,0.7,-0.0148949707758363,0.3773198454142692,0.0
2015-11-02,2015,2014,19,0.3233293513111218,0.1045418694192708,0.2806997282683354,-0.2579871620118921,-441.920808221328,-0.3,0.3684210526315789,0.0,0.05,2,100,1,1.0,1.0,-0.0033692812992069,0.2774546464652654,0.0
2015-12-01,2015,2014,19,0.2971417336183816,0.0882932098577372,0.2567498196855476,-0.0624616252881049,-148.42817940913923,-0.4044594466027321,0.3157894736842105,0.2531848417709166,0.05,1,100,5,1.0,1.0,-0.0111423027835713,0.2089465437153375,0.0
2016-01-04,2016,2015,19,0.2866204804344634,0.0821512998044826,0.2488746061879842,0.011446025686059,-81.44480953200134,-0.0326427952074443,0.4210526315789473,0.0,0.05,1,100,3,1.0,1.0,-0.0021675810844978,0.5651233381201577,0.0
2016-02-01,2016,2015,19,0.2927710290211219,0.0857148754340866,0.2580572083551137,-0.0314356677235092,-173.60185677025922,-0.1935776887470522,0.4210526315789473,0.2886751345948128,0.05,1,100,5,1.0,1.0,-0.0011300971163157,0.4848589285121919,0.0
2016-03-01,2016,2015,19,0.2861965222937088,0.0819084493730133,0.249235854254535,0.0143683258780726,-118.87942121619386,0.1533054523297184,0.8947368421052632,0.0,0.05,1,100,5,1.0,1.0,-0.0041796554568263,0.4169592503513112,0.0
2016-04-01,2016,2015,19,0.2867002123192123,0.0821970117438813,0.2509068182961102,0.0108959586819605,-61.076499964923,0.0982456140350877,0.4736842105263157,0.0,0.05,2,100,1,0.7,0.7,-0.0038249132913361,0.310950339265765,0.0
2016-05-02,2016,2015,19,0.2947972387639942,0.0869054119828754,0.2542863016808792,-0.0457617908606005,-188.49723569387797,-0.2842105263157894,0.631578947368421,0.0,0.05,1,100,5,0.7,0.7,-0.0058739999723393,0.4212939351751141,0.0
2016-06-01,2016,2015,20,0.2946282385799023,0.0868057989686958,0.2594135165214539,-0.0442802883452135,-98.50099573096212,-0.4770170441735252,0.5,0.0,0.05,1,100,3,1.0,1.0,-0.0062853336471835,0.5132724087954049,0.0
2016-07-01,2016,2015,20,0.2872490564391389,0.0825120204251756,0.246617841720581,0.007374190373827,-78.84932006925906,0.3016819048842042,0.7,0.0,0.05,1,100,1,1.0,1.0,-0.0069830464964102,0.3127145968923251,0.0
2016-08-01,2016,2015,20,0.2898754385586324,0.0840277698795595,0.2510378032922745,-0.0108603895285355,-142.5172342265756,0.0150887327480441,0.65,0.0,0.05,1,100,5,1.0,1.0,-0.0098228036630412,0.3064589312697033,0.0
2016-09-01,2016,2015,20,0.2805160286288352,0.0786892423176935,0.2406752735376358,0.0533624984337621,-180.05603004376715,0.431578947368421,0.5,0.3015113445777636,0.05,1,100,5,0.7,0.7,-0.0061212888002799,0.26031683420821,0.0
2016-10-03,2016,2015,20,0.2843646541693894,0.0808632565408764,0.2464353621006012,0.0272089438691555,-233.1338216895272,0.3674702962495743,0.55,0.0,0.05,1,100,5,1.0,0.7,-0.016276519563638,0.4017235343107272,0.0
2016-11-01,2016,2015,20,0.2903392426438853,0.0842968758190249,0.2537134230136871,-0.0140977542138336,-28.42603514792054,-0.0421052631578947,0.6,0.0,0.05,1,100,5,0.7,1.0,-0.0125345198363355,0.3721396109943673,0.0
